,0
0,0
1,7
2,6
3,4
4,4
5,9
6,1
7,5
8,9
9,4
10,0
11,7
12,6
13,2
14,7
15,3
16,1
17,8
18,3
19,7
20,2
21,1
22,0
23,3
24,5
25,3
26,4
27,8
28,6
29,6
30,8
31,2
32,7
33,1
34,4
35,3
36,3
37,2
38,5
39,4
40,4
41,4
42,1
43,0
44,5
45,3
46,3
47,8
48,8
49,7
50,7
51,3
52,5
53,4
54,3
55,6
56,9
57,5
58,1
59,6
60,4
61,0
62,7
63,8
64,5
65,7
66,8
67,6
68,1
69,7
70,5
71,0
72,0
73,2
74,8
75,8
76,7
77,4
78,0
79,5
80,9
81,6
82,0
83,0
84,7
85,2
86,0
87,8
88,7
89,6
90,1
91,1
92,2
93,7
94,6
95,7
96,6
97,1
98,4
99,2
100,9
101,3
102,8
103,9
104,7
105,0
106,7
107,2
108,1
109,4
110,3
111,0
112,8
113,6
114,1
115,5
116,1
117,6
118,5
119,0
120,7
121,3
122,3
123,8
124,0
125,1
126,4
127,3
128,6
129,8
130,6
131,4
132,6
133,2
134,6
135,3
136,7
137,7
138,3
139,7
140,6
141,7
142,8
143,8
144,7
145,5
146,0
147,7
148,6
149,5
150,4
151,0
152,9
153,9
154,7
155,6
156,7
157,4
158,1
159,5
160,0
161,5
162,7
163,2
164,4
165,1
166,7
167,7
168,1
169,5
170,6
171,8
172,6
173,1
174,1
175,8
176,0
177,1
178,3
179,0
180,5
181,3
182,3
183,6
184,3
185,2
186,6
187,5
188,9
189,1
190,1
191,4
192,2
193,0
194,9
195,1
196,9
197,4
198,8
199,9
200,7
201,7
202,7
203,1
204,0
205,0
206,2
207,1
208,8
209,0
210,1
211,8
212,0
213,9
214,7
215,9
216,8
217,6
218,3
219,3
220,0
221,1
222,0
223,0
224,8
225,9
226,5
227,8
228,1
229,3
230,8
231,5
232,5
233,4
234,2
235,4
236,8
237,3
238,0
239,2
240,2
241,6
242,8
243,5
244,3
245,5
246,5
247,2
248,1
249,5
250,3
251,0
252,2
253,1
254,3
255,1
256,5
257,2
258,3
259,3
260,8
261,3
262,0
263,4
264,5
265,7
266,7
267,8
268,9
269,5
270,1
271,9
272,1
273,5
274,5
275,7
276,2
277,5
278,7
279,4
280,8
281,5
282,1
283,7
284,8
285,3
286,3
287,4
288,4
289,1
290,1
291,0
292,7
293,8
294,7
295,3
296,7
297,0
298,9
299,9
300,7
301,0
302,3
303,1
304,4
305,6
306,5
307,4
308,1
309,8
310,6
311,3
312,0
313,4
314,4
315,6
316,8
317,0
318,7
319,0
320,0
321,2
322,5
323,3
324,2
325,6
326,0
327,6
328,1
329,7
330,4
331,2
332,2
333,9
334,5
335,0
336,4
337,2
338,1
339,5
340,6
341,5
342,5
343,4
344,8
345,4
346,5
347,3
348,6
349,4
350,9
351,5
352,9
353,0
354,6
355,6
356,8
357,7
358,2
359,3
360,9
361,0
362,7
363,1
364,5
365,0
366,9
367,7
368,2
369,7
370,7
371,8
372,2
373,3
374,9
375,3
376,3
377,8
378,8
379,5
380,4
381,3
382,1
383,1
384,1
385,7
386,2
387,6
388,3
389,0
390,1
391,1
392,1
393,4
394,3
395,5
396,8
397,4
398,1
399,9
400,4
401,6
402,5
403,0
404,2
405,9
406,6
407,6
408,8
409,7
410,3
411,3
412,8
413,8
414,0
415,7
416,0
417,7
418,2
419,8
420,7
421,8
422,7
423,7
424,9
425,1
426,7
427,5
428,2
429,7
430,8
431,3
432,8
433,2
434,5
435,9
436,4
437,8
438,4
439,2
440,2
441,1
442,2
443,8
444,4
445,3
446,6
447,2
448,1
449,5
450,4
451,5
452,5
453,6
454,3
455,8
456,0
457,0
458,9
459,2
460,2
461,7
462,2
463,5
464,4
465,3
466,6
467,0
468,5
469,0
470,1
471,2
472,5
473,4
474,1
475,6
476,7
477,1
478,4
479,3
480,2
481,7
482,4
483,6
484,4
485,0
486,7
487,5
488,9
489,4
490,1
491,9
492,3
493,8
494,9
495,5
496,4
497,9
498,0
499,6
500,9
501,9
502,9
503,5
504,1
505,3
506,1
507,5
508,4
509,0
510,7
511,3
512,9
513,8
514,7
515,6
516,2
517,5
518,7
519,3
520,7
521,0
522,5
523,3
524,7
525,8
526,3
527,5
528,4
529,4
530,1
531,6
532,0
533,1
534,3
535,1
536,3
537,7
538,7
539,2
540,5
541,8
542,1
543,5
544,6
545,7
546,0
547,7
548,6
549,0
550,5
551,5
552,1
553,3
554,2
555,6
556,2
557,6
558,9
559,4
560,7
561,5
562,8
563,5
564,1
565,0
566,1
567,7
568,3
569,8
570,3
571,8
572,2
573,8
574,3
575,9
576,1
577,1
578,1
579,6
580,4
581,0
582,5
583,0
584,3
585,0
586,5
587,0
588,4
589,2
590,5
591,0
592,8
593,6
594,9
595,7
596,4
597,4
598,8
599,3
600,6
601,1
602,7
603,9
604,6
605,6
606,4
607,1
608,4
609,0
610,9
611,9
612,0
613,2
614,7
615,5
616,5
617,0
618,1
619,4
620,1
621,0
622,8
623,2
624,6
625,9
626,3
627,7
628,9
629,3
630,3
631,2
632,7
633,4
634,6
635,7
636,1
637,3
638,5
639,4
640,7
641,0
642,1
643,1
644,9
645,6
646,2
647,7
648,8
649,8
650,4
651,8
652,2
653,3
654,3
655,0
656,3
657,6
658,3
659,3
660,9
661,9
662,6
663,0
664,2
665,8
666,2
667,3
668,9
669,9
670,7
671,2
672,7
673,3
674,7
675,6
676,4
677,1
678,1
679,9
680,1
681,3
682,0
