,0
0,7
1,1
2,7
3,6
4,0
5,6
6,7
7,0
8,5
9,0
10,9
11,7
12,5
13,2
14,4
15,3
16,3
17,6
18,6
19,4
20,0
21,4
22,5
23,3
24,6
25,6
26,8
27,9
28,5
29,8
30,3
31,3
32,8
33,7
34,6
35,3
36,6
37,9
38,8
39,0
40,7
41,5
42,9
43,7
44,3
45,6
46,7
47,1
48,6
49,9
50,6
51,5
52,7
53,9
54,1
55,1
56,0
57,4
58,1
59,6
60,1
61,1
62,6
63,5
64,0
65,2
66,3
67,1
68,7
69,7
70,7
71,1
72,9
73,9
74,4
75,1
76,4
77,9
78,6
79,8
80,1
81,1
82,5
83,7
84,8
85,9
86,2
87,9
88,1
89,7
90,1
91,8
92,1
93,7
94,6
95,1
96,9
97,0
98,5
99,7
100,4
101,8
102,2
103,4
104,2
105,4
106,1
107,4
108,1
109,4
110,9
111,5
112,4
113,8
114,7
115,6
116,6
117,6
118,9
119,4
120,0
121,8
122,3
123,1
124,0
125,0
126,1
127,6
128,9
129,0
130,2
131,0
132,7
133,0
134,4
135,9
136,6
137,2
138,6
139,8
140,4
141,5
142,0
143,5
144,3
145,7
146,4
147,9
148,6
149,5
150,4
151,1
152,1
153,1
154,2
155,5
156,2
157,3
158,2
159,0
160,9
161,2
162,3
163,2
164,2
165,9
166,7
167,2
168,8
169,0
170,2
171,3
172,4
173,1
174,8
175,4
176,9
177,7
178,8
179,2
180,2
181,6
182,8
183,4
184,1
185,5
186,9
187,1
188,9
189,2
190,1
191,8
192,5
193,3
194,6
195,3
196,0
197,6
198,0
199,8
200,5
201,4
202,1
203,3
204,2
205,7
206,0
207,7
208,9
209,0
210,8
211,4
212,7
213,9
214,2
215,7
216,6
217,8
218,1
219,6
220,3
221,9
222,3
223,3
224,4
225,8
226,5
227,9
228,3
229,9
230,2
231,5
232,4
233,3
234,5
235,7
236,4
237,1
238,9
239,0
240,7
241,3
242,7
243,6
244,4
245,9
246,3
247,0
248,2
249,6
250,1
251,3
252,2
253,5
254,8
255,2
256,8
257,1
258,2
259,1
260,8
261,7
262,3
263,0
264,7
265,2
266,5
267,2
268,6
269,0
270,8
271,5
272,7
273,9
274,2
275,3
276,6
277,0
278,4
279,4
280,4
281,2
282,9
283,1
284,9
285,2
286,0
287,4
288,4
289,3
290,8
291,0
292,5
293,2
294,4
295,1
296,3
297,0
298,4
299,9
300,0
301,6
302,7
303,1
304,8
305,2
306,0
307,1
308,3
309,3
310,9
311,9
312,8
313,1
314,0
315,6
316,4
317,2
318,8
319,8
320,7
321,8
322,1
323,5
324,8
325,8
326,7
327,3
328,8
329,6
330,9
331,8
332,1
333,6
334,9
335,6
336,1
337,1
338,9
339,9
340,6
341,7
342,3
343,4
344,1
345,7
346,8
347,2
348,2
349,4
350,8
351,2
352,6
353,6
354,1
355,4
356,5
357,6
358,2
359,2
360,0
361,4
362,4
363,8
364,2
365,7
366,9
367,0
368,3
369,7
370,4
371,0
372,3
373,0
374,9
375,5
376,0
377,0
378,5
379,9
380,0
381,6
382,8
383,0
384,5
385,8
386,5
387,4
388,0
389,7
390,0
391,1
392,0
393,6
394,3
395,7
396,4
397,1
398,5
399,5
400,0
401,3
402,8
403,6
404,1
405,7
406,2
407,0
408,2
409,7
410,3
411,5
412,6
413,5
414,1
415,8
416,0
417,1
418,0
419,5
420,1
421,9
422,4
423,1
424,2
425,7
426,9
427,7
428,2
429,7
430,6
431,4
432,5
433,4
434,5
435,3
436,8
437,3
438,5
439,8
440,1
441,6
442,2
443,5
444,1
445,6
446,6
447,6
448,4
449,8
450,1
451,2
452,8
453,9
454,7
455,0
456,0
457,3
458,5
459,5
460,6
461,0
462,2
463,3
464,2
465,3
466,9
467,2
468,6
469,2
470,5
471,1
472,3
473,4
474,6
475,6
476,7
477,9
478,0
479,4
480,2
481,6
482,9
483,0
484,3
485,8
486,6
487,1
488,3
489,6
490,6
491,9
492,7
493,5
494,9
495,5
496,4
497,7
498,6
499,9
500,8
501,2
502,6
503,5
504,8
505,2
506,2
507,8
508,7
509,8
510,8
511,4
512,8
513,4
514,8
515,0
516,7
517,5
518,3
519,4
520,3
521,3
522,2
523,8
524,1
525,2
526,8
527,4
528,0
529,6
530,2
531,3
532,5
533,5
534,4
535,7
536,6
537,1
538,5
539,1
540,2
541,5
542,6
543,0
544,9
545,5
546,6
547,3
548,1
549,6
550,3
551,9
552,3
553,6
554,4
555,0
556,1
557,0
558,2
559,2
560,3
561,9
562,3
563,1
564,8
565,0
566,8
567,6
568,8
569,8
570,0
571,3
572,7
573,0
574,3
575,1
576,7
577,8
578,5
579,2
580,5
581,8
582,2
583,7
584,2
585,7
586,8
587,0
588,2
589,6
590,6
591,6
592,9
593,2
594,5
595,1
596,7
597,8
598,2
599,4
600,2
601,3
602,4
603,2
604,6
605,6
606,5
607,2
608,4
609,4
610,1
611,4
612,0
613,8
614,3
615,8
616,2
617,2
618,8
619,6
620,1
621,2
622,7
623,6
624,4
625,7
626,4
627,4
628,2
629,5
630,1
631,6
632,4
633,8
634,3
635,5
636,3
637,2
638,3
639,8
640,2
641,0
642,5
643,2
644,8
645,4
646,4
647,2
648,2
649,1
650,7
651,7
652,7
653,8
654,2
655,5
656,9
657,2
658,9
659,8
660,0
661,2
662,6
663,9
664,3
665,3
666,8
667,1
668,6
669,1
670,5
671,5
672,3
673,5
674,2
675,0
676,5
677,4
678,0
679,8
680,7
681,4
682,2
683,4
684,9
685,7
686,0
687,4
688,4
689,4
690,6
691,2
692,3
693,7
694,6
695,2
696,3
697,5
698,4
699,4
700,0
701,5
702,4
703,1
704,5
705,7
706,7
707,2
708,7
709,3
710,6
711,0
712,1
713,9
714,9
715,8
716,6
717,0
718,9
719,0
720,8
721,8
722,5
723,5
724,6
725,3
726,0
727,6
728,1
729,7
730,2
731,4
732,3
733,7
734,0
735,9
736,5
737,8
738,2
739,5
740,1
741,5
742,4
743,1
744,3
745,0
746,1
747,1
748,3
749,3
750,2
751,0
752,1
753,3
754,5
755,6
756,3
757,8
758,1
759,1
760,1
761,0
762,7
763,0
764,0
765,8
766,7
767,1
768,5
769,6
770,8
771,4
772,1
773,5
774,3
775,6
776,4
777,9
778,2
779,3
780,5
781,8
782,0
783,3
784,7
785,2
786,7
787,2
788,2
789,9
790,7
791,3
792,5
793,8
794,3
795,1
796,9
797,8
798,7
799,6
800,7
801,5
802,2
803,1
804,7
805,1
806,9
807,3
808,6
809,4
810,6
811,9
812,7
813,0
814,8
815,8
816,5
817,1
818,3
819,6
820,1
821,8
822,0
823,3
824,9
825,6
826,2
827,3
828,8
829,7
830,1
831,5
832,1
833,9
834,3
835,4
836,2
837,8
838,1
839,6
840,8
841,3
842,0
843,7
844,1
845,5
846,2
847,2
848,9
849,7
850,7
851,9
852,2
853,0
854,1
855,3
856,0
857,7
858,4
859,3
860,7
861,9
862,5
863,9
864,6
865,9
866,6
867,4
868,7
869,4
870,4
871,5
872,0
873,7
874,5
875,9
876,5
877,8
878,8
879,0
880,8
881,2
882,4
883,1
884,3
885,8
886,9
887,7
888,1
889,9
890,7
891,4
892,6
893,9
894,7
895,3
896,2
897,1
898,7
899,4
900,3
901,8
902,4
903,2
904,6
905,5
906,0
907,9
908,0
909,2
910,1
911,2
912,6
913,6
914,2
915,6
916,1
917,4
918,5
919,0
920,4
921,4
922,0
923,8
924,1
925,8
926,7
927,8
928,1
929,2
930,6
931,6
932,8
933,6
934,4
935,3
936,9
937,1
938,5
939,5
940,9
941,8
942,7
943,7
944,2
945,4
946,6
947,0
948,4
949,1
950,7
951,0
952,1
953,3
954,1
955,6
956,8
957,9
958,9
959,4
960,1
961,3
962,1
963,9
964,2
965,4
966,0
967,2
968,2
969,8
970,2
971,6
972,1
973,3
974,1
975,5
976,6
977,1
978,7
979,9
980,8
981,2
982,3
983,1
984,3
985,3
986,6
987,1
988,1
989,9
990,9
991,0
992,4
993,5
994,6
995,5
996,1
997,2
998,3
999,0
1000,9
1001,2
1002,5
1003,7
1004,4
1005,4
1006,0
1007,4
1008,0
1009,6
1010,1
1011,9
1012,5
1013,9
1014,8
1015,1
1016,0
1017,6
1018,8
1019,4
1020,0
1021,1
1022,5
1023,9
1024,5
1025,2
1026,0
1027,9
1028,3
1029,1
1030,3
1031,1
1032,3
1033,3
1034,4
1035,7
1036,3
1037,5
1038,3
1039,1
1040,7
1041,4
1042,3
1043,3
1044,4
1045,3
1046,8
1047,5
1048,9
1049,0
1050,8
1051,1
1052,7
1053,4
1054,6
1055,6
1056,7
1057,1
1058,9
1059,5
1060,5
1061,6
1062,6
1063,4
1064,9
1065,2
1066,8
1067,5
1068,8
1069,0
1070,0
1071,0
1072,2
1073,7
1074,4
1075,4
1076,1
1077,6
1078,2
1079,0
1080,2
1081,3
1082,0
1083,9
1084,9
1085,5
1086,1
1087,3
1088,8
1089,1
1090,0
1091,4
1092,5
1093,0
1094,6
1095,8
1096,2
1097,3
1098,7
1099,9
1100,0
1101,3
1102,3
1103,8
1104,2
1105,6
1106,3
1107,7
1108,6
1109,6
1110,4
1111,9
1112,7
1113,3
1114,4
1115,0
1116,8
1117,9
1118,0
1119,7
1120,0
1121,3
1122,3
1123,8
1124,3
1125,3
1126,2
1127,2
1128,3
1129,9
1130,7
1131,9
1132,5
1133,5
1134,5
1135,0
1136,6
1137,6
1138,4
1139,1
1140,5
1141,4
1142,9
1143,9
1144,2
1145,2
1146,0
1147,3
1148,8
1149,8
1150,2
1151,3
1152,1
1153,9
1154,2
1155,1
1156,3
1157,8
1158,9
1159,1
1160,9
1161,4
1162,7
1163,3
1164,0
1165,8
1166,7
1167,6
1168,1
1169,9
1170,5
1171,9
1172,3
1173,8
1174,5
1175,2
1176,6
1177,1
1178,9
1179,2
1180,4
1181,2
1182,3
1183,2
1184,3
1185,2
1186,4
1187,3
1188,4
1189,2
1190,2
1191,6
1192,7
1193,7
1194,0
1195,1
1196,5
1197,5
1198,2
1199,0
1200,6
1201,1
1202,4
1203,0
1204,9
1205,7
1206,9
1207,1
1208,9
1209,1
1210,3
1211,4
1212,5
1213,5
1214,1
1215,6
1216,8
1217,0
1218,9
1219,9
1220,1
1221,3
1222,9
1223,0
1224,1
1225,8
1226,9
1227,5
1228,4
1229,3
1230,5
1231,3
1232,6
1233,6
1234,0
1235,5
1236,7
1237,0
1238,6
1239,0
1240,1
1241,3
1242,1
1243,0
1244,6
1245,9
1246,4
1247,8
1248,0
1249,4
1250,0
1251,5
1252,6
1253,7
1254,3
1255,8
1256,7
1257,9
1258,8
1259,3
1260,5
1261,6
1262,3
1263,0
1264,4
1265,6
1266,9
1267,5
1268,3
1269,2
1270,4
1271,2
1272,4
1273,1
1274,1
1275,2
1276,9
1277,3
1278,9
1279,8
1280,3
1281,6
1282,5
1283,0
1284,0
1285,2
1286,9
1287,2
1288,7
1289,4
1290,3
1291,7
1292,4
1293,1
1294,5
1295,4
1296,6
1297,2
1298,7
1299,9
1300,7
1301,2
1302,4
1303,9
1304,9
1305,8
1306,4
1307,2
1308,3
1309,1
1310,5
1311,4
1312,9
1313,8
1314,8
1315,5
1316,3
1317,0
1318,8
1319,0
1320,9
1321,3
1322,3
1323,4
1324,7
1325,3
1326,0
1327,4
1328,7
1329,4
1330,8
1331,5
1332,9
1333,5
1334,4
1335,6
1336,6
1337,7
1338,2
1339,6
1340,8
1341,4
1342,3
1343,2
1344,2
1345,1
1346,1
1347,6
1348,4
1349,5
1350,3
1351,9
1352,0
1353,7
1354,2
1355,6
1356,0
1357,5
1358,6
1359,7
1360,8
1361,6
1362,3
1363,0
1364,2
1365,0
1366,3
1367,9
1368,6
1369,8
1370,3
1371,9
1372,9
1373,4
1374,3
1375,8
1376,5
1377,9
1378,9
1379,6
1380,5
1381,2
1382,5
1383,8
1384,5
1385,6
1386,4
1387,8
1388,3
1389,4
1390,6
1391,2
1392,6
1393,0
1394,1
1395,4
1396,4
1397,6
1398,1
1399,8
1400,3
1401,0
1402,0
1403,2
1404,7
1405,5
1406,8
1407,3
1408,1
1409,1
1410,0
1411,8
1412,4
1413,3
1414,1
1415,0
1416,9
1417,9
1418,5
1419,8
1420,8
1421,8
1422,6
1423,8
1424,9
1425,2
1426,5
1427,4
1428,0
1429,7
1430,6
1431,5
1432,9
1433,0
1434,0
1435,0
1436,6
1437,6
1438,5
1439,0
1440,3
1441,5
1442,1
1443,1
1444,5
1445,7
1446,6
1447,3
1448,8
1449,7
1450,5
1451,7
1452,5
1453,6
1454,7
1455,5
1456,5
1457,1
1458,7
1459,2
1460,8
1461,4
1462,1
1463,1
1464,3
1465,6
1466,8
1467,3
1468,8
1469,8
1470,6
1471,3
1472,9
1473,1
1474,3
1475,0
1476,0
1477,9
1478,0
1479,4
1480,9
1481,5
1482,9
1483,8
1484,1
1485,7
1486,4
1487,6
1488,1
1489,1
1490,6
1491,0
1492,0
1493,6
1494,6
1495,4
1496,3
1497,7
1498,8
1499,6
1500,9
1501,3
1502,3
1503,4
1504,7
1505,2
1506,7
1507,4
1508,4
1509,0
1510,4
1511,2
1512,6
1513,0
1514,4
1515,6
1516,2
1517,3
1518,6
1519,1
1520,7
1521,3
1522,6
1523,2
1524,4
1525,5
1526,0
1527,8
1528,3
1529,4
1530,8
1531,6
1532,4
1533,1
1534,3
1535,9
1536,3
1537,2
1538,9
1539,2
1540,3
1541,8
1542,7
1543,9
1544,6
1545,2
1546,6
1547,0
1548,8
1549,3
1550,0
1551,1
1552,1
1553,1
1554,8
1555,2
1556,0
1557,5
1558,6
1559,7
1560,3
1561,8
1562,6
1563,8
1564,8
1565,3
1566,5
1567,8
1568,5
1569,4
1570,9
1571,9
1572,6
1573,6
1574,6
1575,5
1576,6
1577,8
1578,4
1579,9
1580,7
1581,1
1582,3
1583,1
1584,8
1585,5
1586,3
1587,7
1588,8
1589,0
1590,6
1591,0
1592,3
1593,3
1594,3
1595,6
1596,2
1597,9
1598,1
1599,9
1600,1
1601,8
1602,3
1603,9
1604,2
1605,4
1606,4
1607,8
1608,1
1609,3
1610,3
1611,4
1612,2
1613,5
1614,3
1615,9
1616,4
1617,1
1618,1
1619,7
1620,7
1621,3
1622,2
1623,1
1624,2
1625,1
1626,0
1627,3
1628,6
1629,3
1630,2
1631,1
1632,8
1633,5
1634,1
1635,0
1636,5
1637,3
1638,6
1639,3
1640,8
1641,5
1642,3
1643,6
1644,1
1645,1
1646,7
1647,4
1648,1
1649,4
1650,5
1651,9
1652,9
1653,3
1654,2
1655,1
1656,1
1657,0
1658,7
1659,0
1660,3
1661,9
1662,0
1663,8
1664,2
1665,7
1666,3
1667,3
1668,5
1669,1
1670,7
1671,6
1672,0
1673,3
1674,9
1675,7
1676,7
1677,7
1678,6
1679,5
1680,5
1681,0
1682,7
1683,1
1684,4
1685,1
1686,6
1687,9
1688,0
1689,1
1690,7
1691,1
1692,4
1693,6
1694,5
1695,3
1696,4
1697,9
1698,4
1699,0
1700,5
1701,2
1702,0
1703,6
1704,7
1705,3
1706,2
1707,9
1708,2
1709,8
1710,0
1711,6
1712,1
1713,6
1714,3
1715,5
1716,9
1717,2
1718,2
1719,2
1720,7
1721,3
1722,8
1723,3
1724,7
1725,1
1726,2
1727,9
1728,0
1729,3
1730,8
1731,7
1732,1
1733,2
1734,8
1735,2
1736,1
1737,9
1738,6
1739,7
1740,3
1741,4
1742,2
1743,5
1744,7
1745,1
1746,4
1747,9
1748,1
1749,0
1750,6
1751,5
1752,7
1753,2
1754,6
1755,4
1756,6
1757,9
1758,0
1759,6
1760,0
1761,4
1762,5
1763,1
1764,2
1765,2
1766,4
1767,4
1768,2
1769,4
1770,8
1771,8
1772,6
1773,9
1774,6
1775,4
1776,7
1777,7
1778,7
1779,9
1780,1
1781,7
1782,6
1783,7
1784,1
1785,8
1786,0
1787,8
1788,5
1789,1
1790,0
1791,4
1792,5
1793,6
1794,8
1795,6
1796,3
1797,9
1798,5
1799,7
1800,6
1801,4
1802,0
1803,8
1804,8
1805,7
1806,4
1807,2
1808,6
1809,3
1810,3
1811,2
1812,9
1813,4
1814,5
1815,6
1816,2
1817,1
1818,8
1819,1
1820,1
1821,2
1822,7
1823,4
1824,4
1825,0
1826,8
1827,5
1828,4
1829,4
1830,1
1831,1
1832,5
1833,9
1834,7
1835,4
1836,3
1837,1
1838,1
1839,4
1840,3
1841,8
1842,9
1843,0
1844,3
1845,1
1846,0
1847,2
1848,8
1849,7
1850,2
1851,8
1852,7
1853,5
1854,8
1855,2
1856,3
1857,1
1858,5
1859,0
1860,0
1861,7
1862,4
1863,8
1864,4
1865,9
1866,9
1867,9
1868,2
1869,8
1870,8
1871,7
1872,4
1873,4
1874,1
1875,0
1876,1
1877,3
1878,1
1879,6
1880,1
1881,2
1882,0
1883,3
1884,5
1885,3
1886,0
1887,0
1888,6
1889,7
1890,2
1891,9
1892,3
1893,6
1894,8
1895,3
